ticket_id,department,district,opened_on,closed_on,days_to_close,category,citizen_name,citizen_phone,citizen_email,aadhaar_ref,status
GRV-2025-100797,Rural Development,Belagavi,2025-08-11,2025-11-04,85,Air pollution complaint,Kavya Pillai,+919991155913,kavya.pillai21@yahoo.in,901498539942,Closed
GRV-2023-100798,Women & Child Development,Cuttack,2023-06-25,2023-08-05,41,Air pollution complaint,Zoya Yadav,+919988946104,zoya.yadav71@yahoo.in,802025492749,Closed
GRV-2025-100799,Urban Affairs,Indore,2025-06-04,2025-06-18,14,Air pollution complaint,Ishaan Sinha,+919648887397,ishaan.sinha85@rediffmail.com,272569844101,Closed
GRV-2025-100800,Education,Visakhapatnam,2025-04-13,2025-07-14,92,Air pollution complaint,Arjun Banerjee,+919241207130,arjun.banerjee58@gmail.com,318945277105,Closed
GRV-2024-100801,Rural Development,Varanasi,2024-05-20,,,Hospital bed unavailability,Ramesh Yadav,+919262572318,ramesh.yadav93@outlook.com,567190426474,Open
GRV-2024-100802,Education,Guntur,2024-05-14,2024-06-02,19,Air pollution complaint,Aditya Das,+918103808469,aditya.das34@yahoo.in,976815877047,Closed
GRV-2023-100803,Jal Shakti,Raipur,2023-02-27,2023-05-27,89,Road damage / pothole,Ramesh Nair,+918522769845,ramesh.nair81@gmail.com,413566697952,Escalated
GRV-2025-100804,Women & Child Development,Belagavi,2025-01-28,,,Hospital bed unavailability,Priya Rao,+918576170179,priya.rao70@rediffmail.com,352832052906,Open
GRV-2024-100805,Jal Shakti,Guwahati,2024-11-23,2025-01-04,42,Street light outage,Priya Mahato,+918353446066,priya.mahato77@rediffmail.com,709052287278,Closed
GRV-2025-100806,Education,Indore,2025-08-08,2025-09-20,43,Ambulance delay,Sanya Khan,+917111805386,sanya.khan26@gmail.com,417677969060,Closed
GRV-2023-100807,Women & Child Development,Jodhpur,2023-03-11,2023-03-16,5,Hospital bed unavailability,Aditya Nair,+919781111469,aditya.nair43@rediffmail.com,994814835585,Closed
GRV-2025-100808,Rural Development,Cuttack,2025-12-11,2025-12-19,8,Street light outage,Neha Khan,+919737458107,neha.khan96@gmail.com,901885157880,Closed
GRV-2023-100809,Road Transport & Highways,Aurangabad,2023-01-02,2023-04-07,95,Road damage / pothole,Arjun Banerjee,+918346640360,arjun.banerjee66@gmail.com,572947824658,Escalated
GRV-2023-100810,Environment & Climate,Ludhiana,2023-09-02,2023-11-20,79,Water supply interruption,Vivaan Pillai,+917769394681,vivaan.pillai36@rediffmail.com,414038225893,Closed
GRV-2023-100811,Urban Affairs,Dhanbad,2023-03-07,,,Air pollution complaint,Aarav Gupta,+918279582297,aarav.gupta40@gmail.com,650723225441,Open
GRV-2023-100812,Road Transport & Highways,Raipur,2023-03-02,2023-05-06,65,Street light outage,Sunita Khan,+918157273456,sunita.khan93@yahoo.in,566842116780,Closed
GRV-2024-100813,Urban Affairs,Madurai,2024-03-02,2024-04-11,40,Water supply interruption,Neha Nair,+919896771870,neha.nair19@outlook.com,224029446576,Closed
GRV-2024-100814,Women & Child Development,Dhanbad,2024-07-07,2024-08-07,31,Street light outage,Sanya Singh,+919763267189,sanya.singh23@rediffmail.com,572371463600,Closed
GRV-2025-100815,Women & Child Development,Bengaluru Urban,2025-05-03,2025-07-21,79,Sanitation / garbage,Kabir Yadav,+917739959627,kabir.yadav81@outlook.com,646172104107,Closed
GRV-2023-100816,Women & Child Development,Indore,2023-11-02,2024-01-09,68,Scheme payment pending,Zoya Patel,+919115967740,zoya.patel38@yahoo.in,221942225117,Closed
GRV-2023-100817,Road Transport & Highways,Udaipur,2023-01-25,2023-01-29,4,Air pollution complaint,Ananya Nair,+918783710196,ananya.nair17@gmail.com,856913773260,Escalated
GRV-2023-100818,Jal Shakti,Dhanbad,2023-07-08,,,Scheme payment pending,Aditya Banerjee,+918779842222,aditya.banerjee43@outlook.com,584653099590,Open
GRV-2025-100819,Urban Affairs,Dibrugarh,2025-05-12,2025-07-18,67,Water supply interruption,Zoya Khan,+918306993780,zoya.khan67@rediffmail.com,530279009735,Closed
GRV-2023-100820,Road Transport & Highways,Indore,2023-08-28,2023-10-13,46,Street light outage,Ananya Yadav,+916402957368,ananya.yadav77@outlook.com,534584368319,Closed
GRV-2023-100821,Environment & Climate,Varanasi,2023-11-02,2024-02-04,94,Scheme payment pending,Farhan Verma,+916614984506,farhan.verma96@outlook.com,656689406972,Closed
GRV-2023-100822,Health & Family Welfare,Madurai,2023-02-22,2023-05-04,71,Street light outage,Meera Sharma,+917916246228,meera.sharma54@yahoo.in,759114992993,Closed
GRV-2023-100823,Road Transport & Highways,Dibrugarh,2023-06-19,,,Hospital bed unavailability,Ishaan Joshi,+917950302654,ishaan.joshi71@outlook.com,529028377675,Open
GRV-2023-100824,Road Transport & Highways,Jaipur,2023-02-14,2023-04-20,65,Scheme payment pending,Zoya Sinha,+917932919799,zoya.sinha71@gmail.com,808728374492,Closed
GRV-2024-100825,Health & Family Welfare,Madurai,2024-10-11,2024-11-05,25,Sanitation / garbage,Farhan Mahato,+919923216515,farhan.mahato62@yahoo.in,299358162047,Closed
GRV-2023-100826,Road Transport & Highways,Gwalior,2023-03-20,2023-04-21,32,Water supply interruption,Ramesh Iyer,+917899160231,ramesh.iyer28@yahoo.in,542258623497,Closed
GRV-2025-100827,Women & Child Development,Dibrugarh,2025-03-20,2025-05-01,42,Sanitation / garbage,Aditya Chauhan,+917321698226,aditya.chauhan13@rediffmail.com,215716411992,Closed
GRV-2023-100828,Education,Jaipur,2023-04-15,2023-05-08,23,Scheme payment pending,Aarav Banerjee,+917657763069,aarav.banerjee54@rediffmail.com,534968982678,Closed
GRV-2023-100829,Urban Affairs,Bengaluru Urban,2023-03-19,2023-04-14,26,Scheme payment pending,Farhan Mahato,+919598165597,farhan.mahato46@yahoo.in,423924602771,Closed
GRV-2024-100830,Education,Ernakulam,2024-08-08,,,Scheme payment pending,Ishaan Chauhan,+918837955928,ishaan.chauhan36@gmail.com,873426311998,Open
GRV-2023-100831,Environment & Climate,Ganjam,2023-02-12,2023-04-26,73,Street light outage,Aditya Sharma,+918264855955,aditya.sharma39@rediffmail.com,600458194166,Closed
GRV-2024-100832,Education,Bengaluru Urban,2024-12-16,2025-01-28,43,Water supply interruption,Kabir Rao,+917745772409,kabir.rao34@outlook.com,291232068022,Closed
GRV-2025-100833,Women & Child Development,Jodhpur,2025-02-20,2025-03-02,10,Road damage / pothole,Zoya Das,+919685118645,zoya.das93@gmail.com,247732123147,Closed
GRV-2024-100834,Urban Affairs,Ernakulam,2024-11-14,,,Scheme payment pending,Rahul Kulkarni,+917926101254,rahul.kulkarni71@rediffmail.com,719585485174,Open
GRV-2025-100835,Environment & Climate,Dehradun,2025-12-09,2026-03-07,88,Scheme payment pending,Kabir Rao,+919683078836,kabir.rao46@gmail.com,275477116061,Closed
GRV-2025-100836,Jal Shakti,Gwalior,2025-06-09,2025-08-28,80,Road damage / pothole,Aarav Nair,+918763814560,aarav.nair78@rediffmail.com,508559689219,Closed
GRV-2025-100837,Urban Affairs,Ahmedabad,2025-11-21,2025-12-26,35,Air pollution complaint,Ananya Das,+917981831356,ananya.das97@rediffmail.com,269387849981,Closed
GRV-2023-100838,Health & Family Welfare,Gaya,2023-01-01,2023-01-07,6,Street light outage,Zoya Reddy,+916140069160,zoya.reddy54@outlook.com,752358172518,Escalated
GRV-2025-100839,Rural Development,Kanpur Nagar,2025-11-18,2025-12-23,35,Ambulance delay,Aditya Joshi,+919507693902,aditya.joshi61@yahoo.in,600413761602,Closed
GRV-2025-100840,Women & Child Development,Surat,2025-04-19,2025-05-12,23,Hospital bed unavailability,Kabir Khan,+917272371512,kabir.khan36@gmail.com,634897017360,Closed
GRV-2025-100841,Rural Development,Gorakhpur,2025-02-03,2025-02-07,4,Hospital bed unavailability,Arjun Banerjee,+918456545553,arjun.banerjee67@rediffmail.com,883919203757,Closed
GRV-2025-100842,Rural Development,Surat,2025-06-26,2025-07-31,35,Ambulance delay,Kavya Mishra,+918715396600,kavya.mishra82@rediffmail.com,894393291018,Closed
GRV-2025-100843,Rural Development,Udaipur,2025-05-05,2025-07-31,87,Road damage / pothole,Aarav Rao,+918321471729,aarav.rao28@yahoo.in,309210009693,Closed
GRV-2023-100844,Road Transport & Highways,Jodhpur,2023-03-04,2023-03-27,23,Water supply interruption,Meera Khan,+919143631840,meera.khan23@gmail.com,513396946716,Closed
GRV-2023-100845,Rural Development,Gaya,2023-07-02,,,Water supply interruption,Vivaan Reddy,+919527500946,vivaan.reddy43@gmail.com,742083968962,Open
GRV-2023-100846,Health & Family Welfare,Gaya,2023-01-22,2023-03-19,56,Street light outage,Priya Chauhan,+918194058808,priya.chauhan21@rediffmail.com,256584615682,Closed
GRV-2023-100847,Road Transport & Highways,Lucknow,2023-05-12,2023-06-26,45,Ambulance delay,Sunita Gupta,+918373708430,sunita.gupta79@yahoo.in,550436481683,Closed
GRV-2024-100848,Environment & Climate,Bengaluru Urban,2024-09-12,2024-12-14,93,Scheme payment pending,Ananya Iyer,+918774222599,ananya.iyer92@gmail.com,542366654870,Closed
GRV-2025-100849,Road Transport & Highways,Visakhapatnam,2025-01-06,2025-01-29,23,Street light outage,Zoya Mishra,+916839667855,zoya.mishra82@rediffmail.com,545995531560,Closed
GRV-2023-100850,Environment & Climate,Dhanbad,2023-10-06,2023-10-11,5,Air pollution complaint,Neha Mahato,+916368369280,neha.mahato92@rediffmail.com,371160551332,Closed
GRV-2024-100851,Women & Child Development,Ranchi,2024-10-28,,,Ambulance delay,Kabir Patel,+916734943218,kabir.patel88@gmail.com,433391974422,Open
GRV-2024-100852,Rural Development,Cuttack,2024-11-22,2025-02-18,88,Scheme payment pending,Rahul Chauhan,+918732552168,rahul.chauhan34@outlook.com,690286045022,Closed
GRV-2024-100853,Women & Child Development,Nagpur,2024-12-24,,,Ambulance delay,Aarav Kulkarni,+918608256276,aarav.kulkarni43@gmail.com,692455407663,Open
GRV-2025-100854,Jal Shakti,Gaya,2025-03-22,2025-05-11,50,Hospital bed unavailability,Aditya Nair,+918811057866,aditya.nair43@gmail.com,928524455077,Closed
GRV-2024-100855,Urban Affairs,Ahmedabad,2024-10-14,2024-11-11,28,Road damage / pothole,Ishaan Sharma,+916169778494,ishaan.sharma78@yahoo.in,894272572414,Closed
GRV-2025-100856,Urban Affairs,Surat,2025-01-22,2025-02-18,27,Air pollution complaint,Kabir Rao,+918674695668,kabir.rao12@rediffmail.com,277896214073,Closed
GRV-2025-100857,Jal Shakti,Visakhapatnam,2025-06-16,2025-09-08,84,Scheme payment pending,Zoya Sinha,+918761657056,zoya.sinha60@yahoo.in,660245703839,Closed
GRV-2025-100858,Urban Affairs,Rajkot,2025-08-27,,,Scheme payment pending,Rahul Nair,+917215356471,rahul.nair32@outlook.com,491561042214,Open
GRV-2023-100859,Urban Affairs,Madurai,2023-07-14,2023-08-24,41,Water supply interruption,Ishaan Rao,+919455542867,ishaan.rao52@gmail.com,238573209861,Closed
GRV-2024-100860,Health & Family Welfare,Ranchi,2024-06-04,2024-09-08,96,Street light outage,Vivaan Sinha,+918764292226,vivaan.sinha15@outlook.com,405462347657,Closed
GRV-2023-100861,Urban Affairs,Visakhapatnam,2023-07-20,2023-09-17,59,Street light outage,Sanya Reddy,+918522077786,sanya.reddy34@rediffmail.com,304217269805,Closed
GRV-2023-100862,Urban Affairs,Raipur,2023-08-09,2023-10-30,82,Water supply interruption,Priya Singh,+916809551724,priya.singh55@rediffmail.com,569994001349,Escalated
GRV-2024-100863,Women & Child Development,Gwalior,2024-12-28,2025-02-26,60,Water supply interruption,Aarav Rao,+917945222852,aarav.rao11@gmail.com,712319732855,Closed
GRV-2023-100864,Road Transport & Highways,Dhanbad,2023-03-21,,,Ambulance delay,Diya Nair,+919145700421,diya.nair67@gmail.com,961342497090,Open
GRV-2024-100865,Jal Shakti,Guntur,2024-06-08,2024-09-10,94,Hospital bed unavailability,Ishaan Nair,+919163467108,ishaan.nair30@outlook.com,740021777207,Escalated
GRV-2024-100866,Environment & Climate,Ludhiana,2024-05-25,,,Scheme payment pending,Priya Rao,+917287014353,priya.rao37@outlook.com,808959636366,Open
GRV-2023-100867,Road Transport & Highways,Udaipur,2023-03-18,2023-04-02,15,Air pollution complaint,Kavya Nair,+918579395435,kavya.nair86@outlook.com,993368511878,Closed
GRV-2024-100868,Education,Patna,2024-06-06,2024-07-22,46,Street light outage,Aditya Mahato,+919539464620,aditya.mahato92@rediffmail.com,541124335163,Closed
GRV-2025-100869,Urban Affairs,Ranchi,2025-04-27,2025-06-14,48,Street light outage,Diya Das,+918343954806,diya.das71@yahoo.in,862775516459,Escalated
GRV-2023-100870,Education,Raipur,2023-09-05,,,Ambulance delay,Arjun Khan,+918268263492,arjun.khan16@yahoo.in,412385668137,Open
GRV-2023-100871,Women & Child Development,Bengaluru Urban,2023-03-13,,,Scheme payment pending,Diya Kulkarni,+919626406425,diya.kulkarni77@gmail.com,615665309788,Open
GRV-2025-100872,Health & Family Welfare,Tiruchirappalli,2025-12-01,2026-02-14,75,Water supply interruption,Aarav Iyer,+918495639739,aarav.iyer34@rediffmail.com,571092136007,Closed
GRV-2023-100873,Road Transport & Highways,Coimbatore,2023-04-17,2023-04-22,5,Scheme payment pending,Ananya Patel,+917182383684,ananya.patel73@outlook.com,674360911118,Closed
GRV-2023-100874,Urban Affairs,Nagpur,2023-10-18,2023-12-27,70,Water supply interruption,Aditya Pillai,+918503663926,aditya.pillai51@yahoo.in,285810381721,Closed
GRV-2024-100875,Rural Development,Ernakulam,2024-11-09,2025-01-23,75,Street light outage,Farhan Sharma,+918720500885,farhan.sharma20@yahoo.in,944992698366,Closed
GRV-2024-100876,Rural Development,Ernakulam,2024-07-03,2024-08-27,55,Water supply interruption,Kavya Kulkarni,+918663358181,kavya.kulkarni85@rediffmail.com,341843324724,Closed
GRV-2024-100877,Environment & Climate,Mysuru,2024-02-23,,,Street light outage,Ishaan Das,+916637564903,ishaan.das27@gmail.com,223198649156,Open
GRV-2025-100878,Road Transport & Highways,Rajkot,2025-11-19,,,Air pollution complaint,Arjun Verma,+919881842431,arjun.verma72@rediffmail.com,707385795204,Open
GRV-2024-100879,Health & Family Welfare,Jaipur,2024-06-07,2024-08-15,69,Road damage / pothole,Ananya Verma,+919148082470,ananya.verma52@outlook.com,501579394658,Closed
GRV-2023-100880,Road Transport & Highways,Muzaffarpur,2023-06-09,,,Road damage / pothole,Aarav Nair,+916721505362,aarav.nair20@gmail.com,976298376861,Open
GRV-2023-100881,Rural Development,Indore,2023-02-04,2023-03-18,42,Hospital bed unavailability,Aarav Sinha,+918736699446,aarav.sinha63@yahoo.in,717212649486,Escalated
GRV-2025-100882,Environment & Climate,Visakhapatnam,2025-05-21,2025-06-21,31,Street light outage,Diya Patel,+916636037283,diya.patel86@gmail.com,734451738859,Closed
GRV-2025-100883,Environment & Climate,Varanasi,2025-06-04,2025-08-17,74,Street light outage,Farhan Mahato,+919244438070,farhan.mahato78@yahoo.in,626519723199,Closed
GRV-2024-100884,Health & Family Welfare,Ranchi,2024-02-13,2024-04-26,73,Road damage / pothole,Arjun Khan,+916215980309,arjun.khan62@outlook.com,464254771742,Closed
GRV-2025-100885,Environment & Climate,Surat,2025-04-09,2025-05-06,27,Ambulance delay,Ananya Patel,+917278010564,ananya.patel90@rediffmail.com,270349853238,Closed
GRV-2024-100886,Health & Family Welfare,Jodhpur,2024-04-24,2024-04-28,4,Water supply interruption,Ananya Sharma,+919641245809,ananya.sharma39@yahoo.in,276268436476,Closed
GRV-2023-100887,Jal Shakti,Ahmedabad,2023-05-11,2023-06-10,30,Road damage / pothole,Zoya Gupta,+916252687481,zoya.gupta45@gmail.com,325317658882,Closed
GRV-2024-100888,Jal Shakti,Lucknow,2024-12-15,2025-02-28,75,Scheme payment pending,Arjun Singh,+916668787990,arjun.singh38@rediffmail.com,236056531662,Closed
GRV-2023-100889,Urban Affairs,Dhanbad,2023-08-21,2023-10-20,60,Water supply interruption,Lakshmi Chauhan,+916537073904,lakshmi.chauhan16@gmail.com,743816477778,Closed
GRV-2023-100890,Environment & Climate,Gwalior,2023-10-18,2023-11-03,16,Water supply interruption,Kavya Sinha,+919583792735,kavya.sinha79@outlook.com,959673607695,Closed
GRV-2024-100891,Health & Family Welfare,Visakhapatnam,2024-08-04,,,Sanitation / garbage,Arjun Rao,+919863638371,arjun.rao65@rediffmail.com,387689785552,Open
GRV-2025-100892,Jal Shakti,Jaipur,2025-02-28,2025-06-02,94,Air pollution complaint,Lakshmi Singh,+919133981725,lakshmi.singh11@gmail.com,541984068095,Closed
GRV-2025-100893,Road Transport & Highways,Jaipur,2025-03-14,2025-04-16,33,Scheme payment pending,Meera Sinha,+918530939235,meera.sinha59@gmail.com,792090186524,Closed
GRV-2025-100894,Education,Jodhpur,2025-03-06,2025-03-17,11,Air pollution complaint,Meera Gupta,+919110491100,meera.gupta34@outlook.com,993786728630,Closed
GRV-2023-100895,Road Transport & Highways,Aurangabad,2023-08-22,2023-10-21,60,Ambulance delay,Sunita Patel,+918228205664,sunita.patel21@rediffmail.com,987441557015,Escalated
GRV-2024-100896,Rural Development,Gwalior,2024-04-04,2024-05-22,48,Scheme payment pending,Meera Reddy,+916183961750,meera.reddy22@yahoo.in,347758981301,Closed
GRV-2025-100897,Health & Family Welfare,Dehradun,2025-02-12,,,Street light outage,Ramesh Reddy,+917138208341,ramesh.reddy53@rediffmail.com,752346869790,Open
GRV-2025-100898,Environment & Climate,Gwalior,2025-07-16,2025-09-20,66,Water supply interruption,Diya Gupta,+916416024606,diya.gupta30@rediffmail.com,626629722586,Closed
GRV-2025-100899,Health & Family Welfare,Ludhiana,2025-12-25,2026-03-22,87,Air pollution complaint,Meera Nair,+917585099485,meera.nair23@gmail.com,400349456676,Closed
GRV-2024-100900,Education,Kanpur Nagar,2024-07-27,2024-08-16,20,Street light outage,Neha Sharma,+917721779203,neha.sharma46@rediffmail.com,954026241317,Closed
GRV-2024-100901,Environment & Climate,Amritsar,2024-11-24,2025-02-02,70,Ambulance delay,Kabir Das,+916522352146,kabir.das15@yahoo.in,923270974551,Closed
GRV-2025-100902,Environment & Climate,Tiruchirappalli,2025-02-27,2025-05-30,92,Hospital bed unavailability,Aarav Iyer,+918859308202,aarav.iyer69@outlook.com,559332909870,Closed
GRV-2023-100903,Road Transport & Highways,Gwalior,2023-12-24,,,Street light outage,Ramesh Sharma,+916713795247,ramesh.sharma96@rediffmail.com,415478413199,Open
GRV-2023-100904,Environment & Climate,Rajkot,2023-08-02,2023-08-13,11,Street light outage,Aditya Joshi,+919759903333,aditya.joshi50@outlook.com,418299609216,Closed
GRV-2024-100905,Education,Surat,2024-01-04,2024-01-05,1,Hospital bed unavailability,Kavya Sinha,+916955299797,kavya.sinha38@yahoo.in,789033139867,Closed
GRV-2023-100906,Education,Ludhiana,2023-05-18,,,Air pollution complaint,Vivaan Sinha,+917739601862,vivaan.sinha44@outlook.com,281830599539,Open
GRV-2025-100907,Women & Child Development,Raipur,2025-08-12,2025-10-14,63,Air pollution complaint,Aditya Rao,+917952196509,aditya.rao14@gmail.com,760070243847,Closed
GRV-2025-100908,Women & Child Development,Aurangabad,2025-12-06,2026-01-22,47,Hospital bed unavailability,Rohan Pillai,+919665608704,rohan.pillai25@yahoo.in,452333458495,Closed
GRV-2024-100909,Rural Development,Ranchi,2024-09-18,2024-10-23,35,Sanitation / garbage,Aarav Mahato,+918881858422,aarav.mahato53@yahoo.in,621266066492,Closed
GRV-2024-100910,Women & Child Development,Nashik,2024-07-15,2024-09-10,57,Street light outage,Kavya Reddy,+919474065204,kavya.reddy49@rediffmail.com,946787599033,Escalated
GRV-2025-100911,Jal Shakti,Rajkot,2025-09-02,2025-10-08,36,Street light outage,Aarav Patel,+916371725137,aarav.patel75@outlook.com,278336527195,Closed
GRV-2025-100912,Environment & Climate,Patna,2025-01-11,,,Street light outage,Vivaan Iyer,+918450440700,vivaan.iyer63@outlook.com,490148474320,Open
GRV-2023-100913,Education,Visakhapatnam,2023-07-18,,,Sanitation / garbage,Sanya Patel,+918446681816,sanya.patel21@rediffmail.com,669271245868,Open
GRV-2023-100914,Rural Development,Ahmedabad,2023-07-27,2023-09-12,47,Hospital bed unavailability,Kabir Iyer,+917895084527,kabir.iyer14@rediffmail.com,745915382940,Closed
GRV-2023-100915,Urban Affairs,Patna,2023-01-17,2023-02-16,30,Scheme payment pending,Priya Reddy,+918274606533,priya.reddy59@gmail.com,421671479155,Closed
GRV-2025-100916,Women & Child Development,Nagpur,2025-02-03,2025-03-11,36,Ambulance delay,Aditya Sharma,+919262895065,aditya.sharma64@gmail.com,697586472628,Closed
GRV-2025-100917,Jal Shakti,Udaipur,2025-09-14,,,Hospital bed unavailability,Priya Joshi,+918464313716,priya.joshi61@outlook.com,470097685655,Open
GRV-2023-100918,Rural Development,Aurangabad,2023-02-18,2023-03-11,21,Ambulance delay,Farhan Banerjee,+916176379276,farhan.banerjee65@rediffmail.com,800522923187,Closed
GRV-2025-100919,Environment & Climate,Guntur,2025-01-13,2025-03-20,66,Ambulance delay,Ishaan Rao,+919452570884,ishaan.rao18@outlook.com,986327868163,Closed
GRV-2023-100920,Road Transport & Highways,Patna,2023-06-03,2023-08-03,61,Sanitation / garbage,Zoya Pillai,+918906411334,zoya.pillai61@gmail.com,551454622474,Closed
GRV-2025-100921,Women & Child Development,Rajkot,2025-02-14,2025-04-08,53,Street light outage,Kabir Reddy,+916363107514,kabir.reddy88@yahoo.in,951076783663,Closed
GRV-2024-100922,Environment & Climate,Gwalior,2024-01-02,2024-02-13,42,Ambulance delay,Arjun Sharma,+918553030679,arjun.sharma79@rediffmail.com,383090381796,Escalated
GRV-2025-100923,Environment & Climate,Coimbatore,2025-04-19,2025-04-21,2,Water supply interruption,Ramesh Reddy,+916388280435,ramesh.reddy79@rediffmail.com,966054382013,Closed
GRV-2024-100924,Urban Affairs,Ganjam,2024-06-24,,,Road damage / pothole,Meera Banerjee,+918508556849,meera.banerjee65@outlook.com,455334597641,Open
GRV-2025-100925,Urban Affairs,Gaya,2025-07-18,2025-09-29,73,Hospital bed unavailability,Diya Sinha,+918283045888,diya.sinha30@outlook.com,280920881063,Closed
GRV-2023-100926,Urban Affairs,Ernakulam,2023-01-20,2023-04-16,86,Water supply interruption,Aarav Singh,+916990709182,aarav.singh73@rediffmail.com,965899284724,Closed
GRV-2023-100927,Urban Affairs,Nashik,2023-06-27,2023-09-25,90,Street light outage,Neha Kulkarni,+918499039527,neha.kulkarni23@outlook.com,692292297463,Closed
GRV-2023-100928,Health & Family Welfare,Coimbatore,2023-02-08,,,Road damage / pothole,Zoya Patel,+917498384208,zoya.patel24@yahoo.in,817289369663,Open
GRV-2025-100929,Environment & Climate,Indore,2025-01-11,2025-04-16,95,Street light outage,Meera Pillai,+917682572899,meera.pillai47@gmail.com,780518696900,Closed
GRV-2023-100930,Health & Family Welfare,Dehradun,2023-03-10,,,Ambulance delay,Kavya Sharma,+919256017150,kavya.sharma37@rediffmail.com,761064535401,Open
GRV-2024-100931,Women & Child Development,Ludhiana,2024-10-17,2024-11-27,41,Air pollution complaint,Kavya Mahato,+917742336581,kavya.mahato80@rediffmail.com,209566956851,Closed
GRV-2025-100932,Environment & Climate,Cuttack,2025-06-26,2025-08-29,64,Hospital bed unavailability,Sanya Sinha,+916832256274,sanya.sinha57@yahoo.in,758867577241,Closed
GRV-2025-100933,Education,Indore,2025-09-08,2025-09-20,12,Sanitation / garbage,Ananya Mahato,+919712135831,ananya.mahato54@yahoo.in,514140593812,Escalated
GRV-2023-100934,Road Transport & Highways,Ahmedabad,2023-01-06,2023-03-08,61,Air pollution complaint,Ananya Das,+919781376574,ananya.das38@rediffmail.com,887349192717,Closed
GRV-2024-100935,Road Transport & Highways,Udaipur,2024-07-11,2024-07-18,7,Hospital bed unavailability,Ishaan Mahato,+917199419540,ishaan.mahato97@gmail.com,942182626020,Closed
GRV-2023-100936,Health & Family Welfare,Madurai,2023-08-16,2023-10-29,74,Air pollution complaint,Lakshmi Reddy,+916388107443,lakshmi.reddy37@gmail.com,930279845725,Closed
GRV-2025-100937,Women & Child Development,Guntur,2025-03-06,2025-03-07,1,Air pollution complaint,Sunita Das,+917994633134,sunita.das89@gmail.com,783413911679,Closed
GRV-2024-100938,Jal Shakti,Tiruchirappalli,2024-08-21,,,Street light outage,Aarav Joshi,+919919670101,aarav.joshi77@outlook.com,731941156530,Open
GRV-2025-100939,Jal Shakti,Mysuru,2025-04-16,2025-04-17,1,Street light outage,Priya Banerjee,+918972218595,priya.banerjee67@outlook.com,740131197261,Closed
GRV-2025-100940,Women & Child Development,Indore,2025-11-10,2026-01-23,74,Water supply interruption,Rohan Reddy,+917962995921,rohan.reddy43@outlook.com,840019321625,Closed
GRV-2024-100941,Jal Shakti,Surat,2024-08-07,2024-08-09,2,Water supply interruption,Aarav Patel,+916287111186,aarav.patel45@rediffmail.com,932856189101,Closed
GRV-2024-100942,Women & Child Development,Jodhpur,2024-03-25,2024-05-22,58,Scheme payment pending,Ramesh Mahato,+917725907107,ramesh.mahato37@gmail.com,518590762124,Closed
GRV-2025-100943,Women & Child Development,Nagpur,2025-06-17,2025-08-24,68,Scheme payment pending,Kavya Mishra,+917548313149,kavya.mishra94@outlook.com,725575583859,Closed
GRV-2024-100944,Rural Development,Ganjam,2024-10-16,,,Scheme payment pending,Meera Gupta,+916301046331,meera.gupta29@gmail.com,635941488987,Open
GRV-2025-100945,Environment & Climate,Pune,2025-07-09,2025-09-05,58,Water supply interruption,Priya Mahato,+916749079167,priya.mahato74@yahoo.in,858795075345,Closed
GRV-2024-100946,Women & Child Development,Jaipur,2024-08-13,2024-10-16,64,Sanitation / garbage,Priya Pillai,+916345339942,priya.pillai35@yahoo.in,378491945380,Closed
GRV-2025-100947,Urban Affairs,Gwalior,2025-05-28,,,Water supply interruption,Arjun Singh,+916417568558,arjun.singh51@outlook.com,765166398534,Open
GRV-2025-100948,Jal Shakti,Bengaluru Urban,2025-08-26,,,Air pollution complaint,Arjun Khan,+918145350972,arjun.khan81@outlook.com,488734006235,Open
GRV-2025-100949,Education,Muzaffarpur,2025-02-03,2025-04-28,84,Street light outage,Aditya Das,+918782702322,aditya.das79@rediffmail.com,946966284603,Closed
GRV-2024-100950,Education,Ganjam,2024-08-15,2024-09-15,31,Water supply interruption,Rohan Reddy,+917444704722,rohan.reddy71@outlook.com,594387093413,Closed
GRV-2024-100951,Education,Belagavi,2024-03-17,,,Street light outage,Kabir Mishra,+916335011026,kabir.mishra87@gmail.com,996015188281,Open
GRV-2025-100952,Health & Family Welfare,Gorakhpur,2025-06-01,2025-08-19,79,Road damage / pothole,Ishaan Banerjee,+917644715633,ishaan.banerjee50@yahoo.in,707420062776,Closed
GRV-2023-100953,Environment & Climate,Tiruchirappalli,2023-05-14,2023-06-08,25,Street light outage,Rahul Das,+918102751884,rahul.das89@yahoo.in,466223839724,Closed
GRV-2023-100954,Jal Shakti,Tiruchirappalli,2023-12-25,2024-03-09,75,Street light outage,Zoya Reddy,+918792727313,zoya.reddy98@outlook.com,853458647945,Closed
GRV-2023-100955,Education,Ludhiana,2023-04-24,,,Hospital bed unavailability,Farhan Yadav,+918896677173,farhan.yadav45@yahoo.in,439116584673,Open
GRV-2024-100956,Jal Shakti,Guntur,2024-02-06,,,Road damage / pothole,Arjun Mahato,+919954348340,arjun.mahato27@outlook.com,444016159077,Open
GRV-2024-100957,Education,Ernakulam,2024-10-10,2025-01-03,85,Street light outage,Ananya Iyer,+918387001504,ananya.iyer11@gmail.com,402584014359,Closed
GRV-2025-100958,Health & Family Welfare,Jaipur,2025-07-19,2025-09-08,51,Sanitation / garbage,Aarav Singh,+917393529846,aarav.singh34@rediffmail.com,409993943253,Closed
